,ID,PublicORResidential,city,principleActivity,ClimateZone,BuildingArea,numFloorAbove,numFloorBelow,WWR_South,WWR_North,WWR_East,WWR_West,ExWindowHTC,SC,RoofHTC,ExWallHTC,exWinAirtightness,HeatingLoad,CoolingLoad
1438,2237,1,taizhou,7,3,13682,33,6.0,0.33,0.19,0.02,0.02,2.9,0.82,0.85,0.5,6,1.17,2.22
1439,2238,1,suzhou,7,3,2236,5,1.0,0.27,0.23,0.04,0.03,2.92,0.82,0.75,0.99,4,11.2,12.31
1440,2239,1,0jing,7,3,48230,11,1.0,0.19,0.32,0.02,0.04,2.2,0.99,0.5,0.49,6,27.54,46.88
1441,2240,1,suqian,7,3,4715,8,6.0,0.38,0.24,0.06,0.05,3.0,0.5,0.58,0.4,4,25.36,38.48
1442,2241,1,huaian,7,3,3106,6,1.0,0.28,0.23,0.06,0.08,3.0,0.86,0.75,0.93,4,22.57,35.18
1443,2242,1,suzhou,7,3,2016,3,6.0,0.26,0.14,0.26,0.14,2.86,0.71,0.46,0.75,7,37.29,55.84
1444,2244,1,0tong,7,3,6331,6,0.0,0.45,0.24,0.07,0.07,3.0,0.6,0.64,1.14,4,23.35,34.21
1445,2245,1,wuxi,7,3,22563,29,9.0,0.24,0.16,0.01,0.01,1.9,0.61,0.35,0.35,7,16.08,30.15
1446,2246,1,zhenjiang,7,3,1899,4,4.0,0.27,0.21,0.03,0.03,2.8,0.15,0.461,0.374,6,20.27,12.72
1447,2247,1,taizhou,7,3,13113,33,2.0,0.39,0.19,0.07,0.09,2.15,0.75,0.69,0.68,6,10.86,9.85
1448,2248,1,suzhou,7,3,1211,3,6.0,0.0,0.0,0.15,0.16,2.5,0.4,0.46,0.66,7,1.01,1.01
1449,2249,0,suzhou,4,3,86137,56,8.0,0.8,0.8,0.78,0.79,2.3,0.26,0.45,0.72,3,6.21,6.21
1450,2250,1,changzhou,7,3,10151,17,0.0,0.3,0.28,0.05,0.06,2.7,0.89,0.72,0.68,6,24.75,45.37
1451,2250,1,changzhou,7,3,10151,17,0.0,0.3,0.28,0.05,0.06,2.7,0.89,0.72,0.68,6,24.75,45.37
1452,2251,0,suzhou,3,3,20738,5,1.0,0.31,0.31,0.18,0.23,2.7,0.36,0.57,0.66,6,86.83,85.2
1453,2252,0,yangzhou,5,3,4186,4,5.0,0.37,0.21,0.07,0.06,2.88,0.65,0.62,0.59,6,101.76,121.2
1454,2254,1,suzhou,7,3,1129,3,1.0,0.03,0.22,0.03,0.03,2.5,0.84,0.44,0.74,6,11.35,10.77
1455,2255,0,suzhou,3,3,75325,24,2.0,0.78,0.83,0.57,0.66,2.4,0.34,0.62,0.66,4,45.11,88.33
1456,2256,1,suqian,7,3,1899,6,7.0,0.32,0.16,0.09,0.13,2.5,0.86,0.79,0.95,6,3.44,8.99
1457,2257,1,lianyungang,7,2,8535,10,0.0,0.3,0.25,0.07,0.1,2.5,0.84,0.335,0.633,6,36.07,28.46
1458,2258,1,suzhou,7,3,2457,6,2.0,0.37,0.17,0.07,0.05,2.6,0.4,0.49,0.49,6,19.3,21.54
1459,2259,1,suzhou,7,3,4951,9,1.0,0.38,0.26,0.06,0.07,3.2,0.81,0.48,0.69,6,9.75,9.75
1460,2260,1,suzhou,7,3,1464,3,6.0,0.31,0.31,0.04,0.05,2.6,0.81,0.35,0.47,6,20.77,36.89
1461,2261,0,wuxi,3,3,13793,5,5.0,0.39,0.47,0.43,0.43,2.3,0.4,0.42,0.8,6,33.13,60.01
1462,2262,0,suzhou,2,3,36754,9,1.0,0.31,0.28,0.34,0.17,2.9,0.46,0.67,1.13,6,79.01,45.57
1463,2263,1,taizhou,7,3,3380,9,9.0,0.35,0.25,0.05,0.05,2.9,0.84,0.64,0.42,6,9.79,13.69
1464,2264,0,suzhou,2,3,31772,3,2.0,0.36,0.08,0.06,0.46,2.7,0.47,0.66,0.58,3,12.54,12.54
1465,2265,1,taizhou,7,3,4738,6,6.0,0.44,0.31,0.03,0.03,3.5,0.85,0.58,0.66,6,3.49,7.64
1466,2266,1,changzhou,7,3,10119,13,2.0,0.34,0.25,0.09,0.09,2.9,0.59,0.73,0.59,4,23.75,35.75
1467,2267,1,xuzhou,7,2,2760,6,5.0,0.44,0.31,0.05,0.05,2.6,0.89,0.485,0.738,4,6.79,14.68
1468,2268,0,taizhou,3,3,21449,5,5.0,0.16,0.23,0.1,0.12,3.3,0.78,0.557,0.5770000000000001,6,36.43,66.34
1469,2269,0,0jing,3,3,64895,45,5.0,1.0,1.0,1.0,1,1.3,0.35,0.5529999999999999,0.0,6,74.22,54.9
1470,2271,1,xuzhou,7,2,11683,32,2.0,0.45,0.23,0.07,0.07,1.93,0.5,0.39,0.34,6,13.41,24.97
1471,2272,1,huaian,7,3,1589,4,2.0,0.27,0.17,0.08,0.08,2.49,0.8,0.43,0.49,6,18.62,30.52
1472,2273,1,huaian,7,3,4368,14,6.0,0.32,0.26,0.18,0.18,2.87,0.87,0.48,0.94,7,26.73,40.27
1473,2274,1,huaian,7,3,4848,11,1.0,0.03,0.21,0.04,0.2,3.2,0.84,0.69,1.0,6,36.16,54.64
1474,2275,0,suzhou,1,3,162152,5,5.0,0.17,0.05,0.16,0.23,2.7,0.54,0.51,0.65,3,9.21,9.21
1475,2276,0,wuxi,3,3,15826,5,5.0,0.18,0.28,0.3,0.2,2.7,0.57,0.5770000000000001,0.76,4,19.84,57.85
1476,2277,1,suqian,7,3,1551,4,2.0,0.35,0.25,0.0,Ϊ,2.9,0.5,0.61,0.53,3,24.63,37.05
1477,2278,0,wuxi,4,3,29285,31,1.0,0.25,0.17,0.08,0.08,2.7,0.65,0.5,0.55,6,42.05,65.59
1478,2279,0,xuzhou,6,2,5854,6,6.0,0.21,0.4,0.0,0,2.3,0.83,0.27,0.37,6,123.93,114.69
1479,2280,1,suqian,7,3,5247,9,0.0,0.23,0.25,0.06,0.06,3.7,0.83,0.83,1.3,6,2.05,3.15
1480,2281,0,changzhou,1,3,8195,4,1.0,0.51,0.42,0.41,0.35,2.7,0.5,0.55,0.75,6,39.93,45.58
1481,2282,1,0jing,7,3,32307,44,0.0,0.37,0.29,0.22,0.2,2.4,0.49,0.628,1.05,7,13.35,14.49
1482,2283,1,lianyungang,7,2,4113,6,6.0,0.29,0.3,0.04,0.08,3.0,0.84,0.499,0.659,4,30.13,30.38
1483,2284,1,changzhou,7,3,21251,25,6.0,0.35,0.13,0.06,0.06,2.96,0.78,0.74,0.86,6,23.11,40.19
1484,2285,1,wuxi,7,3,17947,24,4.0,0.36,0.27,0.05,0.01,2.34,0.78,0.53,0.73,6,16.0,38.04
1485,2286,0,suzhou,3,3,32270,18,1.0,0.3,0.31,0.33,0.33,2.3,0.83,0.54,0.5,6,85.99,149.51
1486,2287,1,suzhou,7,3,15098,18,1.0,0.19,0.36,0.06,0.06,1.8,0.62,0.55,0.35,6,8.25,32.23
1487,2288,0,suzhou,1,3,38904,15,6.0,0.56,0.52,0.56,0.46,2.5,0.38,0.37,0.62,4,11.85,11.85
1488,2289,1,lianyungang,7,2,2884,5,6.0,0.36,0.2,0.11,0.11,3.0,0.65,0.4,0.9059999999999999,4,31.43,25.46
1489,2290,1,suzhou,7,3,4582,16,6.0,0.3,0.16,0.01,0.03,2.5,0.7,0.48,1.1,7,12.61,7.03
1490,2291,0,taizhou,6,3,16571,5,5.0,0.34,0.3,0.25,0.21,2.5,0.62,0.529,0.376,6,31.92,22.46
1491,2292,1,taizhou,7,3,5919,8,6.0,0.36,0.26,0.06,0.05,2.7,0.21,0.644,0.695,6,17.06,8.98
1492,2293,0,suzhou,3,3,38787,26,6.0,0.25,0.22,0.15,0.12,2.7,0.54,0.69,0.72,6,82.45,103.19
1493,2294,1,taizhou,7,3,3704,6,6.0,0.1,0.16,0.06,0.06,3.5,0.83,0.9,0.45,7,13.04,8.73
1494,2295,0,wuxi,3,3,18176,15,9.0,0.73,0.73,0.71,0.71,1.7,0.31,0.48100000000000004,0.752,3,18.08,48.66
1495,2296,0,suzhou,3,3,41859,8,8.0,0.16,0.05,0.31,0.31,2.13,0.6,0.57,0.71,4,73.63,22.09
1496,2297,1,huaian,7,3,4289,6,1.0,0.31,0.26,0.02,0.02,3.0,0.89,0.54,1.1,4,26.98,46.23
1497,2298,0,0tong,1,3,24177,4,4.0,0.2,0.26,0.18,0.31,2.6,0.23,0.54,0.79,6,86.27,127.35
1498,2299,0,suzhou,3,3,23355,4,1.0,0.15,0.06,0.18,0.08,3.3,0.43,0.44,0.67,3,104.51,185.81
1499,2300,0,suzhou,3,3,5752,4,3.0,0.25,0.27,0.47,0.17,2.5,0.38,0.4,0.72,6,96.3,107.99
1500,2301,1,lianyungang,7,2,4633,6,6.0,0.27,0.25,0.03,0.03,2.7,0.6,0.474,0.643,5,36.41,22.13
1501,2302,1,suqian,7,3,1710,6,0.0,0.15,0.24,0.05,0.05,3.0,0.86,0.64,0.82,6,3.04,7.26
1502,2303,0,huaian,3,3,20068,5,5.0,0.43,0.53,0.54,0.49,2.4,0.37,0.68,0.64,3,49.9,49.04
1503,2304,1,taizhou,7,3,2478,7,6.0,0.38,0.29,0.03,0.03,1.95,0.84,0.48,0.51,6,15.87,42.54
1504,2305,1,0tong,7,3,4895,7,2.0,0.27,0.23,0.11,0.11,3.1,0.5,0.52,0.76,4,17.43,25.88
1505,2306,1,wuxi,7,3,13602,33,3.0,0.39,0.2,0.02,0.01,2.4,0.18,0.7559999999999999,0.843,6,60.14,29.61
1506,2307,1,suzhou,7,3,4405,11,1.0,0.17,0.09,0.04,0.04,3.0,0.83,0.669,0.65,6,21.25,26.25
1507,2308,1,0tong,7,3,8531,11,1.0,0.38,0.26,0.09,0.09,2.16,0.293,0.73,1.02,6,30.76,41.76
1508,2309,1,huaian,7,3,2795,6,6.0,0.34,0.21,0.17,0.17,3.0,0.83,0.55,1.09,4,19.18,28.94
1509,2310,1,xuzhou,7,2,7210,10,0.0,0.29,0.16,0.04,0.04,2.3,0.83,0.52,0.73,6,19.26,35.23
1510,2311,0,taizhou,3,3,28201,27,2.0,0.47,0.52,0.03,0.13,0.77,0.54,0.36,0.79,3,1.82,1.82
1511,2312,1,suzhou,7,3,961,4,6.0,0.25,0.19,0.11,0.1,3.2,0.83,0.46,0.72,6,40.93,59.94
1512,2313,0,zhenjiang,3,3,90139,19,9.0,0.5,0.37,0.48,0.38,1.8,0.21,0.526,0.619,3,9.38,0.0
1513,2314,1,huaian,7,3,3207,6,2.0,0.32,0.31,0.02,0.05,2.3,0.6,0.41,0.86,4,34.33,52.09
1514,2316,0,changzhou,3,3,17282,12,4.0,0.87,0.8,0.87,0.49,1.83,0.37,0.54,0.72,3,42.22,68.12
1515,2317,1,yancheng,7,3,5085,10,1.0,0.0,0.19,0.36,0.11,2.4,0.49,0.57,0.76,6,15.93,36.7
1516,2318,0,wuxi,1,3,33483,3,3.0,0.42,0.4,0.4,0.4,2.4,0.34,0.26,0.53,6,74.41,112.89
1517,2319,1,wuxi,7,3,13754,21,2.0,0.32,0.13,0.12,0.24,3.03,0.35,0.642,0.98,4,22.54,13.88
1518,2320,1,lianyungang,7,2,10051,11,6.0,0.35,0.23,0.05,0.08,3.0,0.84,0.429,0.748,6,42.15,24.57
1519,2321,1,0tong,7,3,3533,5,1.0,0.34,0.23,0.01,0.01,2.62,0.65,0.649,0.9520000000000001,6,22.87,34.36
1520,2322,1,taizhou,7,3,1158,3,3.0,0.26,0.15,0.17,0.13,3.2,0.69,0.44,0.68,6,17.88,24.45
1521,2323,0,xuzhou,3,2,27688,4,2.0,0.55,0.48,0.58,0.58,1.6,0.32,0.45,0.3,3,84.6,173.29
1522,2324,0,0jing,3,3,47397,15,1.0,0.7,0.45,0.68,0.24,2.3,0.34,0.51,0.71,4,125.49,162.78
1523,2325,1,zhenjiang,7,3,4599,9,9.0,0.39,0.28,0.06,0.06,3.0,0.5,0.9109999999999999,0.565,6,14.74,11.25
1524,2326,1,huaian,7,3,5036,6,6.0,0.28,0.2,0.13,0.13,3.0,0.84,1.43,1.06,4,19.23,35.29
1525,2327,1,wuxi,7,3,2188,5,3.0,0.24,0.21,0.06,0.06,3.5,0.81,0.49,0.89,6,22.8,44.85
1526,2328,0,huaian,3,3,15438,6,2.0,0.2,0.19,0.07,0.06,2.4,0.77,0.52,0.41,6,65.23,129.56
1527,2329,1,lianyungang,7,2,8393,9,6.0,0.26,0.25,0.03,0.03,2.4,0.5,0.395,0.767,7,18.45,20.6
1528,2330,0,0jing,3,3,40312,9,2.0,0.32,0.37,0.23,0.27,1.8,0.29,0.66,0.81,3,73.63,89.19
1529,2331,0,suzhou,3,3,23273,5,1.0,0.3,0.34,0.48,0.19,1.7,0.35,0.41,0.41,1,84.5,136.05
1530,2332,1,suzhou,7,3,814,4,6.0,0.26,0.2,0.14,0.18,2.7,1.0,0.46,0.5,6,19.75,37.03
1531,2333,0,suzhou,3,3,1250,2,1.0,0.07,0.21,0.0,0.07,2.4,0.43,0.38,0.78,6,54.86,77.24
1532,2334,1,taizhou,7,3,4843,8,6.0,0.39,0.29,0.06,0.06,2.9,0.78,0.64,0.91,6,9.16,8.81
1533,2335,1,huaian,7,3,2156,4,4.0,0.28,0.22,0.01,0.01,2.88,0.84,0.58,0.84,6,18.24,29.98
1534,2336,1,wuxi,7,3,6612,8,8.0,0.48,0.35,0.19,0.2,3.2,0.69,0.498,0.912,8,16.06,14.32
1535,2337,1,suzhou,7,3,8431,30,2.0,0.33,0.19,0.11,0.11,2.23,0.6,0.59,0.67,6,21.66,22.23
1536,2338,0,0tong,3,3,6843,6,6.0,0.64,0.58,0.4,0.65,2.4,0.4,0.69,0.78,3,93.46,125.35
1537,2339,1,changzhou,4,3,24928,32,2.0,0.43,0.31,0.09,0.09,2.8,0.4,0.61,0.96,6,23.79,40.38
1538,2340,1,0jing,7,3,11694,20,2.0,0.44,0.3,0.02,0.02,2.7,0.62,0.77,1.12,6,14.29,1.95
1539,2341,1,wuxi,7,3,696,3,3.0,0.19,0.1,0.02,0.06,3.0,0.75,0.51,0.619,4,13.53,11.91
1540,2342,0,yangzhou,1,3,3343,4,0.0,0.56,0.41,0.43,0.16,2.8,0.5,0.635,0.7390000000000001,3,60.35,34.24
1541,2343,0,suzhou,6,3,13810,6,3.0,0.65,0.2,0.27,0.29,1.36,0.5,0.4,0.41,3,138.76,156.92
1542,2344,0,xuzhou,3,2,29993,17,3.0,0.43,0.44,0.51,0.2,2.1,0.47,0.4,0.41,4,69.91,95.48
1543,2345,1,suzhou,7,3,17491,25,1.0,0.37,0.11,0.06,0.06,2.4,0.3,0.48,1.34,6,18.47,20.04
1544,2346,0,suzhou,6,3,22594,9,4.0,0.35,0.33,0.4,0.27,2.72,0.33,0.48,0.74,3,10.07,10.07
1545,2347,1,lianyungang,7,2,12852,18,6.0,0.18,0.24,0.03,0.01,3.0,0.84,0.633,1.16,6,31.54,27.92
1546,2348,1,yancheng,7,3,10079,18,2.0,0.359,0.278,0.039,0.039,2.4,0.4,0.56,0.92,6,10.74,13.99
1547,2349,1,suqian,7,3,2860,6,1.0,0.4,0.33,0.0,0,2.5,0.86,0.84,1.12,6,2.47,7.66
1548,2350,1,taizhou,7,3,3773,5,2.0,0.29,0.19,0.11,0.12,3.2,0.81,0.58,0.78,4,20.94,37.02
1549,2351,1,suzhou,7,3,656,2,6.0,0.33,0.19,0.0,0.08,3.2,0.84,0.43,0.69,4,20.01,0.0
1550,2352,0,suzhou,3,3,71771,13,1.0,0.46,0.41,0.57,0.56,1.8,0.62,0.57,0.66,3,94.75,164.25
1551,2353,1,suqian,7,3,4145,11,0.0,0.12,0.28,0.0,0,3.0,0.86,0.68,1.04,6,3.56,3.84
1552,2354,0,suzhou,3,3,46379,21,0.0,0.92,0.9,0.91,0.84,2.3,0.35,0.54,0.56,3,76.17,83.53
1553,2355,0,suzhou,3,3,61589,20,2.0,0.79,0.54,0.66,0.73,2.3,0.57,0.56,0.43,1,104.81,161.36
1554,2356,1,taizhou,7,3,3349,5,0.0,0.35,0.28,0.08,0.08,2.3,0.29,0.46,0.62,6,7.58,12.78
1555,2357,0,suzhou,3,3,2531,3,1.0,0.38,0.2,0.36,0.33,2.7,0.38,0.68,0.53,3,123.55,0.0
1556,2358,0,yancheng,3,3,3131,3,5.0,0.3,0.31,0.15,0.2,2.46,0.54,0.5,0.65,6,103.81,112.63
1557,2359,1,suzhou,7,3,575,2,6.0,0.34,0.26,0.02,0.1,3.5,0.84,0.47,0.8,7,26.33,0.0
1558,2360,0,suzhou,3,3,29651,18,9.0,0.34,0.34,0.19,0.41,2.7,0.46,0.68,0.82,3,105.75,125.05
1559,2361,1,lianyungang,7,2,5416,12,6.0,0.44,0.34,0.25,0.21,2.6,0.6,0.478,0.847,6,54.65,36.12
1560,2362,1,lianyungang,7,2,3065,6,6.0,0.37,0.33,0.07,0.07,2.5,0.86,0.409,0.8170000000000001,5,40.12,35.53
1561,2363,0,wuxi,3,3,68979,5,2.0,0.15,0.29,0.23,0.2,2.6,0.84,0.65,0.96,4,0.87,0.87
1562,2364,0,wuxi,7,3,1959,3,3.0,0.37,0.37,0.47,0.49,2.3,0.35,0.584,0.41600000000000004,4,38.41,78.96
1563,2365,1,lianyungang,7,2,5183,6,0.0,0.41,0.3,0.08,0.07,3.0,0.86,0.46,0.82,7,16.69,22.14
1564,2366,1,taizhou,7,3,5497,9,6.0,0.27,0.13,0.16,0.17,3.3,0.79,0.7,1.1,6,25.65,40.59
1565,2367,0,xuzhou,3,2,23364,20,0.0,0.23,0.23,0.25,0.25,2.6,0.38,0.43,0.33,4,65.53,54.6
1566,2368,0,suzhou,3,3,29330,8,1.0,0.62,0.58,0.45,0.48,1.5,0.3,0.52,0.91,4,88.63,142.88
1567,2369,1,huaian,7,3,3845,6,2.0,0.36,0.22,0.16,0.16,3.0,0.83,0.49,1.13,4,17.44,30.29
1568,2370,1,suzhou,7,3,15866,34,2.0,0.39,0.12,0.07,0.06,2.3,0.5,0.65,0.72,6,18.83,20.71
1569,2371,0,xuzhou,3,2,6088,4,4.0,0.3,0.25,0.34,0.3,2.4,0.48,0.42,0.49,3,139.62,124.83
1570,2372,0,huaian,3,3,16461,7,4.0,0.53,0.3,0.25,0.3,2.4,0.43,0.57,0.7,6,105.26,121.14
1571,2373,1,suzhou,7,3,2883,6,6.0,0.47,0.32,0.01,0.01,2.1,0.86,0.44,0.73,6,8.78,15.9
1572,2374,0,suzhou,3,3,40773,2,1.0,0.36,0.06,0.15,0.08,2.5,0.54,0.56,0.74,3,94.07,0.0
1573,2375,0,yancheng,3,3,13384,3,3.0,0.44,0.47,0.33,0.31,2.6,0.43,0.46,0.71,1,53.45,48.94
1574,2376,0,suzhou,3,3,49357,25,4.0,0.36,0.37,0.2,0.22,2.4,0.36,0.7,0.75,4,7.39,7.39
1575,2377,0,wuxi,2,3,44138,4,4.0,0.07,0.19,0.09,0.31,3.2,0.86,0.688,0.897,1,4.75,28.94
1576,2378,1,taizhou,7,3,1719,2,2.0,0.31,0.16,0.01,0.01,1.79,0.77,0.35,0.47,6,9.14,11.94
1577,2379,1,suqian,7,3,3401,7,1.0,0.19,0.28,0.13,0.13,3.003,0.86,0.9,1.33,6,3.13,7.74
1578,2380,0,yancheng,3,3,8395,4,4.0,0.22,0.17,0.49,0.33,3.2,0.8207,0.52,0.66,6,90.51,103.75
1579,2381,1,taizhou,7,3,6715,18,6.0,0.36,0.28,0.07,0.05,3.2,0.84,0.78,1.02,6,10.03,10.03
1580,2382,1,huaian,7,3,5205,6,1.0,0.3,0.31,0.11,0.12,3.0,0.89,0.54,1.1,4,18.75,31.5
1581,2383,0,lianyungang,3,2,19640,3,1.0,0.37,0.33,0.32,0.41,2.6,0.65,0.39,0.59,4,87.69,122.2
1582,2384,1,zhenjiang,7,3,19261,30,0.0,0.0,0.0,0.21,0.29,2.1,0.64,0.424,0.523,6,12.6,12.57
1583,2385,0,suzhou,3,3,33975,15,2.0,0.88,0.87,0.82,0.91,1.89,0.32,0.5,0.42,3,120.73,144.51
1584,2386,0,yangzhou,3,3,13957,4,4.0,0.39,0.25,0.21,0.11,2.8,0.62,0.48,0.95,6,57.9,42.29
1585,2387,1,wuxi,7,3,54395,34,2.0,0.4,0.18,0.03,0.05,2.0,0.38,0.62,0.67,6,11.86,15.75
1586,2388,1,taizhou,7,3,19647,34,6.0,0.44,0.28,0.09,0.09,2.7,0.28,0.7809999999999999,1.35,6,20.89,10.54
1587,2389,1,huaian,7,3,745,3,1.0,0.19,0.15,0.05,0.05,2.68,0.83,0.5,0.85,6,31.49,57.26
1588,2390,0,wuxi,3,3,3362,4,4.0,0.22,0.31,0.01,0.07,2.8,0.75,0.505,0.773,6,41.63,73.48
1589,2391,0,wuxi,4,3,50016,18,1.0,0.04,0.01,0.26,0.22,2.4,0.44,0.29,0.5,2,18.66,34.11
1590,2392,0,suzhou,3,3,82239,25,2.0,0.62,0.58,0.6,0.61,1.6,0.31,0.61,0.65,3,81.07,120.15
1591,2393,1,suzhou,7,3,15452,24,1.0,0.37,0.26,0.11,0.06,1.8,0.4,0.39,0.45,4,24.24,44.0
1592,2394,1,suzhou,7,3,1830,3,1.0,0.18,0.13,0.05,0.05,2.1,0.6,0.23,0.45,6,14.45,16.18
1593,2395,0,xuzhou,3,2,27582,4,4.0,0.39,0.29,0.38,0.36,2.8,0.38,0.36,0.39,6,87.91,59.27
1594,2396,1,lianyungang,7,2,685,3,6.0,0.35,0.22,0.06,0.05,2.6,0.5,0.294,0.31,6,75.49,19.74
1595,2397,0,zhenjiang,3,3,41115,4,6.0,0.64,0.37,0.31,0.39,2.4,0.31,0.54,0.59,3,13.64,13.64
1596,2398,1,suzhou,7,3,9130,18,6.0,0.38,0.27,0.12,0.13,3.0,0.82,0.63,0.58,6,29.58,42.57
1597,2399,1,suqian,7,3,3801,5,7.0,0.3,0.24,0.06,0.05,3.0,0.86,0.7,1.61,6,3.98,7.07
1598,2400,1,lianyungang,7,2,4726,6,6.0,0.37,0.23,0.07,0.07,3.0,0.65,0.494,0.955,6,42.67,25.05
1599,2401,1,huaian,7,3,4903,11,2.0,0.39,0.25,0.11,0.1,3.0,0.81,0.53,0.75,6,25.99,45.42
1600,2402,0,zhenjiang,3,3,23300,13,3.0,0.59,0.51,0.55,0.53,1.87,0.18,0.55,0.58,4,12.29,12.29
1601,2403,0,yangzhou,3,3,26275,4,8.0,0.12,0.13,0.06,0.09,2.6,0.62,0.494,0.657,3,73.54,82.53
1602,2404,1,xuzhou,7,2,3849,7,5.0,0.28,0.22,0.09,0.09,2.3,0.86,0.525,0.784,6,11.02,9.21
1603,2405,0,0jing,3,3,22673,23,0.0,0.35,0.25,0.23,0.21,2.6,0.37,0.501,0.654,3,22.85,52.22
1604,2406,1,lianyungang,7,2,4007,6,6.0,0.22,0.2,0.02,0.02,2.6,0.84,0.495,1.16,7,26.73,13.92
1605,2407,0,suzhou,3,3,2692,3,1.0,0.42,0.24,0.4,0.3,2.7,0.38,0.68,0.53,3,119.71,0.0
1606,2408,0,suzhou,4,3,3766,2,1.0,0.22,0.23,0.35,0.29,2.7,0.5,0.47,0.47,6,20.16,40.46
1607,2409,1,taizhou,7,3,10106,18,1.0,0.17,0.2,0.04,0.04,3.4,0.26,0.52,0.73,6,2.75,2.42
1608,2410,0,suzhou,3,3,56334,22,1.0,0.3,0.18,0.22,0.22,2.6,0.33,0.62,0.93,6,87.09,120.04
1609,2411,0,wuxi,3,3,43525,28,1.0,0.45,0.35,0.12,0.11,1.8,0.47,0.65,0.82,4,40.95,110.91
1610,2412,0,yangzhou,3,3,62190,4,8.0,0.34,0.52,0.17,0.44,2.4,0.5,0.36200000000000004,0.66,3,8.09,43.03
1611,2413,1,lianyungang,7,2,2494,6,6.0,0.16,0.13,0.03,0.01,2.6,0.84,0.41600000000000004,0.91,6,21.03,17.88
1612,2414,1,changzhou,7,3,23482,33,6.0,0.26,0.39,0.1,0.1,2.1,0.0,0.48,0.52,6,11.17,17.71
1613,2415,1,taizhou,7,3,3310,10,6.0,0.37,0.25,0.02,0.02,3.22,0.55,0.48200000000000004,0.92,4,19.05,11.99
1614,2416,1,wuxi,7,3,10436,11,1.0,0.26,0.19,0.04,0.04,2.7,1.0,0.5660000000000001,0.8370000000000001,4,11.52,10.25
1615,2417,1,0jing,7,3,18573,34,4.0,0.32,0.09,0.05,0.07,2.5,0.76,0.61,0.83,6,19.63,21.3
1616,2418,1,lianyungang,7,2,2986,6,6.0,0.17,0.16,0.04,0.04,3.07,0.42,0.391,1.13,7,26.24,17.11
1617,2419,0,changzhou,3,3,15940,4,1.0,0.32,0.33,0.48,0.47,2.4,0.34,0.52,0.72,6,62.28,51.34
1618,2420,0,suzhou,3,3,253873,21,5174.3,0.08,0.85,0.84,0.48,2.3,0.41,0.52,0.52,3,70.7,111.92
1619,2421,0,huaian,3,3,11875,6,1.0,0.43,0.31,0.17,0.2,2.8,0.43,0.47,0.61,3,64.02,113.79
1620,2422,0,0tong,3,3,6966,6,6.0,0.66,0.56,0.63,0.69,2.4,0.4,0.54,0.8,3,84.22,119.38
1621,2423,1,xuzhou,7,2,8878,19,1.0,0.26,0.15,0.1,0.09,2.4,0.32,0.377,0.43200000000000005,6,14.87,14.55
1622,2424,0,0jing,3,3,21822,25,5.0,0.68,0.41,0.38,0.36,1.6,0.36,0.53,0.77,3,45.87,68.64
1623,2425,1,wuxi,7,3,7305,18,6.0,0.43,0.19,0.06,0.05,2.59,0.55,0.634,1.2,6,17.21,13.08
1624,2426,1,suzhou,7,3,1050,3,6.0,0.3,0.15,0.06,0.09,2.4,0.42,0.44,0.71,7,12.45,17.39
1625,2427,0,taizhou,3,3,7523,4,4.0,0.46,0.41,0.32,0.44,2.24,0.62,0.49700000000000005,0.64,6,49.27,63.53
1626,2428,0,wuxi,4,3,98989,5,3.0,0.52,0.24,0.446,0.49,3.68,0.89,0.54,0.67,4,24.63,78.4
1627,2429,0,suzhou,3,3,3585,2,2.0,0.31,0.4,0.17,0.47,1.9,0.53,0.61,0.6,6,56.87,122.34
1628,2430,1,suzhou,7,3,3982,5,2.0,0.34,0.22,0.02,0.02,2.8,0.77,0.67,0.97,6,29.78,46.24
1629,2431,1,suqian,7,3,3356,8,6.0,0.37,0.24,0.03,0.03,3.0,0.5,0.58,0.4,4,25.69,38.29
1630,2432,1,suzhou,7,3,861,3,1.0,0.21,0.17,0.03,0.03,2.1,0.62,0.44,0.74,6,14.66,21.86
1631,2433,0,huaian,5,3,118952,16,1.0,0.3,0.21,0.12,0.1,2.38,0.38,0.42,0.73,4,33.24,47.89
1632,2434,1,huaian,7,3,5875,6,6.0,0.39,0.21,0.18,0.19,2.7,0.7,0.63,1.03,6,26.88,40.41
1633,2435,1,lianyungang,7,2,4194,11,6.0,0.19,0.06,0.06,0.09,2.3,0.59,0.305,0.5579999999999999,6,27.63,30.5
1634,2436,1,taizhou,7,3,5124,5,0.0,0.28,0.21,0.05,0.05,4.13,0.68,0.507,1.02,6,13.95,9.49
1635,2437,0,xuzhou,3,2,51313,4,2.0,0.37,0.3,0.24,0.32,1.8,0.56,0.43,0.46,3,77.95,136.42
1636,2438,0,suzhou,3,3,35939,6,2.0,0.3,0.28,0.25,0.08,2.7,0.36,0.53,0.58,3,79.74,91.0
1637,2439,0,yangzhou,3,3,6905,4,0.0,0.11,0.14,0.12,0.02,3.1,0.84,0.593,1.45,6,55.99,53.95
1638,2440,1,suzhou,7,3,4030,6,6.0,0.16,0.1,0.01,0.02,2.9,0.8,0.67,0.94,6,20.54,18.46
1639,2441,0,changzhou,3,3,4157,3,2.0,0.08,0.02,0.83,0.48,2.1,0.33,0.35,0.58,4,34.06,32.52
